73.35900000000001,453.0,441.0,431.0,411.0,399.0,404.0,408.0,414.0,417.0,416.0,426.0,433.0,442.0,447.0,438.0,444.0,459.0,449.0,360.0,403.0,442.0,430.0,410.0,413.0,424.0,418.0,405.0,395.0,399.0,407.0,416.0,414.0,395.0,390.0,398.0,408.0,427.0,441.0,381.0,373.0,380.0,402.0,417.0,411.0,395.0,367.0,nan,nan,306.0,393.0,373.0,389.0,400.0,397.0,407.0,407.0,400.0,404.0,404.0,401.0,416.0,440.0,418.0,432.0,450.0,430.0,397.0,408.0,438.0,438.0,392.0,402.0,404.0,402.0,450.0,463.0,391.0,357.0,350.0,359.0,355.0,352.0,251.0,244.0,245.0,243.0,240.0,259.0,282.0,357.0,401.0,409.0,413.0,384.0,396.0,370.0,370.0,366.0,379.0,392.0,390.0,386.0,384.0,293.0,281.0,287.0,301.0,236.0,248.0,230.0,236.0,246.0,320.0,320.0,325.0,338.0,338.0,356.0,372.0,358.0,392.0,407.0,383.0,382.0,394.0,381.0,312.0,318.0,321.0,304.0,287.0,282.0,260.0,250.0,245.0,240.0,236.0,223.0,224.0,245.0,238.0,243.0,242.0,252.0,275.0,269.0,249.0,251.0,260.0,278.0,289.0,279.0,344.0,321.0,283.0,283.0,297.0,294.0,293.0,236.0,246.0,231.0,234.0,256.0
73.71000000000001,436.0,432.0,424.0,397.0,395.0,405.0,392.0,390.0,405.0,416.0,420.0,416.0,416.0,429.0,432.0,437.0,428.0,409.0,360.0,396.0,435.0,427.0,404.0,411.0,432.0,423.0,412.0,422.0,415.0,404.0,422.0,435.0,419.0,412.0,410.0,417.0,427.0,428.0,378.0,357.0,360.0,377.0,387.0,395.0,405.0,384.0,143.0,190.0,280.0,364.0,362.0,373.0,378.0,391.0,405.0,403.0,393.0,398.0,395.0,398.0,413.0,433.0,419.0,425.0,443.0,431.0,397.0,410.0,426.0,405.0,413.0,418.0,411.0,402.0,429.0,440.0,317.0,285.0,289.0,302.0,305.0,305.0,256.0,241.0,227.0,224.0,241.0,267.0,272.0,316.0,353.0,378.0,389.0,341.0,373.0,378.0,380.0,375.0,393.0,386.0,370.0,378.0,386.0,243.0,262.0,260.0,258.0,240.0,243.0,240.0,249.0,248.0,272.0,280.0,282.0,282.0,295.0,318.0,328.0,340.0,357.0,368.0,356.0,359.0,323.0,322.0,255.0,271.0,286.0,272.0,261.0,258.0,238.0,233.0,248.0,234.0,243.0,239.0,239.0,233.0,229.0,244.0,237.0,252.0,266.0,260.0,247.0,248.0,253.0,269.0,267.0,248.0,285.0,271.0,231.0,229.0,245.0,257.0,263.0,237.0,243.0,236.0,231.0,237.0
74.061,416.0,409.0,405.0,388.0,388.0,400.0,389.0,387.0,405.0,411.0,410.0,406.0,402.0,413.0,422.0,425.0,402.0,383.0,375.0,408.0,430.0,418.0,397.0,403.0,416.0,409.0,404.0,422.0,421.0,404.0,422.0,432.0,417.0,424.0,417.0,408.0,416.0,417.0,352.0,333.0,337.0,339.0,341.0,354.0,359.0,348.0,290.0,301.0,259.0,337.0,341.0,337.0,332.0,352.0,378.0,381.0,376.0,377.0,374.0,381.0,395.0,410.0,390.0,395.0,406.0,407.0,395.0,404.0,405.0,387.0,418.0,417.0,409.0,396.0,405.0,410.0,262.0,245.0,263.0,270.0,268.0,271.0,255.0,247.0,224.0,218.0,246.0,274.0,268.0,284.0,311.0,334.0,337.0,299.0,337.0,362.0,359.0,351.0,379.0,376.0,362.0,374.0,376.0,217.0,247.0,247.0,239.0,245.0,245.0,247.0,256.0,253.0,251.0,270.0,263.0,256.0,269.0,270.0,272.0,298.0,314.0,313.0,302.0,315.0,277.0,281.0,240.0,250.0,262.0,257.0,249.0,240.0,219.0,216.0,248.0,235.0,245.0,253.0,248.0,230.0,232.0,254.0,239.0,258.0,261.0,249.0,239.0,246.0,252.0,258.0,253.0,234.0,248.0,246.0,218.0,208.0,224.0,245.0,243.0,242.0,245.0,245.0,244.0,247.0
74.412,389.0,375.0,374.0,370.0,371.0,386.0,380.0,380.0,399.0,396.0,391.0,390.0,387.0,393.0,402.0,401.0,373.0,358.0,382.0,415.0,421.0,402.0,388.0,391.0,391.0,386.0,387.0,413.0,420.0,401.0,418.0,424.0,409.0,426.0,422.0,380.0,391.0,394.0,315.0,301.0,308.0,298.0,292.0,305.0,296.0,294.0,309.0,301.0,246.0,309.0,312.0,295.0,285.0,304.0,335.0,345.0,346.0,342.0,338.0,348.0,356.0,370.0,348.0,350.0,352.0,366.0,378.0,379.0,371.0,367.0,407.0,395.0,392.0,379.0,376.0,376.0,228.0,226.0,252.0,250.0,242.0,248.0,253.0,257.0,230.0,222.0,252.0,278.0,269.0,262.0,279.0,293.0,284.0,261.0,297.0,327.0,320.0,311.0,345.0,352.0,347.0,358.0,349.0,205.0,231.0,240.0,234.0,253.0,254.0,257.0,262.0,259.0,244.0,270.0,258.0,249.0,254.0,229.0,224.0,254.0,274.0,263.0,246.0,267.0,249.0,255.0,240.0,239.0,245.0,247.0,244.0,230.0,205.0,202.0,247.0,238.0,247.0,267.0,260.0,232.0,241.0,266.0,243.0,262.0,256.0,239.0,233.0,249.0,254.0,248.0,245.0,229.0,229.0,234.0,221.0,204.0,220.0,243.0,229.0,250.0,255.0,259.0,262.0,269.0
74.763,344.0,324.0,319.0,320.0,327.0,350.0,340.0,336.0,360.0,358.0,352.0,350.0,353.0,359.0,356.0,346.0,331.0,322.0,348.0,383.0,395.0,373.0,369.0,379.0,372.0,361.0,369.0,408.0,414.0,385.0,409.0,430.0,414.0,418.0,424.0,321.0,336.0,339.0,281.0,260.0,267.0,264.0,255.0,265.0,256.0,260.0,262.0,267.0,250.0,278.0,272.0,263.0,265.0,268.0,281.0,292.0,298.0,286.0,276.0,281.0,281.0,301.0,305.0,299.0,288.0,308.0,322.0,316.0,314.0,317.0,374.0,339.0,340.0,342.0,336.0,334.0,236.0,224.0,240.0,233.0,233.0,242.0,257.0,262.0,247.0,241.0,251.0,276.0,276.0,254.0,264.0,271.0,260.0,230.0,262.0,265.0,273.0,273.0,285.0,294.0,295.0,301.0,295.0,203.0,205.0,235.0,244.0,264.0,270.0,277.0,274.0,268.0,235.0,262.0,266.0,258.0,249.0,220.0,216.0,234.0,255.0,250.0,224.0,234.0,242.0,246.0,229.0,228.0,233.0,229.0,238.0,230.0,193.0,196.0,245.0,238.0,257.0,282.0,285.0,244.0,253.0,271.0,246.0,252.0,246.0,235.0,240.0,258.0,254.0,240.0,242.0,228.0,225.0,229.0,216.0,208.0,231.0,235.0,221.0,265.0,280.0,282.0,280.0,282.0
75.114,294.0,275.0,283.0,294.0,294.0,295.0,284.0,288.0,313.0,313.0,297.0,294.0,301.0,305.0,298.0,296.0,289.0,284.0,312.0,330.0,325.0,307.0,314.0,333.0,333.0,326.0,333.0,369.0,380.0,361.0,375.0,395.0,385.0,382.0,395.0,270.0,293.0,294.0,252.0,236.0,252.0,244.0,239.0,260.0,247.0,235.0,244.0,265.0,247.0,268.0,257.0,255.0,261.0,259.0,257.0,252.0,269.0,270.0,257.0,259.0,251.0,256.0,277.0,268.0,267.0,274.0,267.0,268.0,274.0,275.0,313.0,287.0,296.0,301.0,289.0,298.0,233.0,226.0,239.0,227.0,229.0,251.0,264.0,258.0,253.0,261.0,264.0,276.0,278.0,258.0,268.0,263.0,254.0,218.0,237.0,236.0,247.0,255.0,252.0,261.0,263.0,256.0,264.0,212.0,213.0,239.0,241.0,301.0,293.0,292.0,291.0,289.0,241.0,256.0,256.0,251.0,241.0,218.0,216.0,240.0,254.0,241.0,217.0,222.0,233.0,231.0,235.0,229.0,222.0,228.0,242.0,226.0,192.0,207.0,245.0,256.0,265.0,321.0,321.0,254.0,261.0,270.0,251.0,250.0,239.0,234.0,247.0,256.0,257.0,253.0,242.0,226.0,235.0,234.0,206.0,217.0,243.0,234.0,211.0,293.0,322.0,324.0,312.0,327.0
75.465,262.0,244.0,259.0,274.0,271.0,261.0,253.0,257.0,274.0,273.0,256.0,251.0,260.0,265.0,259.0,262.0,259.0,254.0,279.0,283.0,270.0,256.0,272.0,294.0,294.0,289.0,296.0,322.0,332.0,322.0,332.0,347.0,339.0,337.0,352.0,237.0,261.0,262.0,233.0,224.0,240.0,232.0,236.0,260.0,241.0,222.0,239.0,262.0,242.0,264.0,251.0,255.0,261.0,252.0,243.0,233.0,254.0,265.0,246.0,246.0,236.0,232.0,262.0,250.0,251.0,249.0,235.0,240.0,247.0,246.0,264.0,250.0,258.0,271.0,257.0,269.0,231.0,227.0,240.0,230.0,232.0,258.0,276.0,264.0,263.0,284.0,284.0,283.0,285.0,264.0,264.0,259.0,257.0,219.0,224.0,221.0,235.0,244.0,229.0,242.0,243.0,223.0,242.0,226.0,227.0,239.0,239.0,339.0,324.0,318.0,317.0,314.0,249.0,259.0,257.0,248.0,236.0,220.0,218.0,240.0,252.0,235.0,211.0,219.0,230.0,220.0,239.0,232.0,217.0,230.0,250.0,230.0,198.0,218.0,246.0,278.0,283.0,355.0,353.0,265.0,269.0,274.0,264.0,258.0,242.0,234.0,248.0,255.0,259.0,257.0,241.0,229.0,246.0,238.0,206.0,223.0,241.0,229.0,213.0,324.0,356.0,357.0,342.0,362.0
75.816,258.0,237.0,246.0,258.0,258.0,260.0,260.0,250.0,251.0,243.0,241.0,235.0,239.0,252.0,250.0,249.0,245.0,238.0,248.0,251.0,247.0,238.0,259.0,277.0,261.0,252.0,261.0,276.0,272.0,264.0,282.0,289.0,277.0,283.0,298.0,228.0,243.0,246.0,229.0,225.0,227.0,229.0,247.0,255.0,231.0,223.0,245.0,249.0,239.0,262.0,252.0,260.0,262.0,240.0,234.0,239.0,257.0,261.0,237.0,234.0,232.0,230.0,259.0,244.0,230.0,229.0,234.0,236.0,232.0,234.0,238.0,232.0,229.0,260.0,245.0,251.0,233.0,226.0,242.0,242.0,242.0,255.0,295.0,285.0,281.0,311.0,309.0,296.0,301.0,268.0,245.0,255.0,269.0,232.0,226.0,216.0,238.0,238.0,214.0,236.0,237.0,202.0,228.0,245.0,242.0,231.0,240.0,370.0,363.0,361.0,354.0,340.0,257.0,277.0,276.0,257.0,235.0,227.0,221.0,226.0,245.0,228.0,207.0,225.0,237.0,216.0,237.0,238.0,223.0,231.0,260.0,243.0,210.0,221.0,250.0,301.0,316.0,375.0,374.0,277.0,279.0,286.0,285.0,278.0,255.0,233.0,239.0,260.0,260.0,244.0,237.0,239.0,253.0,238.0,219.0,224.0,217.0,219.0,232.0,358.0,374.0,371.0,362.0,375.0
76.167,252.0,239.0,248.0,265.0,259.0,253.0,254.0,248.0,246.0,240.0,240.0,237.0,246.0,255.0,249.0,247.0,237.0,231.0,243.0,244.0,244.0,243.0,251.0,259.0,245.0,245.0,260.0,263.0,255.0,247.0,255.0,261.0,253.0,252.0,257.0,224.0,242.0,248.0,240.0,230.0,224.0,223.0,239.0,249.0,232.0,231.0,245.0,244.0,258.0,258.0,258.0,260.0,260.0,249.0,243.0,241.0,248.0,260.0,255.0,244.0,237.0,235.0,258.0,248.0,230.0,229.0,233.0,230.0,222.0,228.0,229.0,216.0,234.0,258.0,240.0,231.0,229.0,232.0,249.0,256.0,250.0,243.0,316.0,322.0,322.0,331.0,333.0,334.0,329.0,281.0,256.0,258.0,275.0,231.0,227.0,207.0,225.0,245.0,228.0,229.0,224.0,206.0,231.0,249.0,249.0,245.0,253.0,359.0,357.0,362.0,369.0,364.0,266.0,279.0,283.0,273.0,245.0,238.0,228.0,233.0,249.0,230.0,214.0,224.0,241.0,237.0,247.0,243.0,246.0,255.0,262.0,253.0,246.0,254.0,273.0,322.0,340.0,361.0,368.0,315.0,314.0,313.0,290.0,285.0,270.0,254.0,256.0,271.0,267.0,250.0,243.0,244.0,250.0,251.0,239.0,233.0,217.0,220.0,242.0,366.0,370.0,362.0,352.0,364.0
76.518,248.0,241.0,252.0,261.0,260.0,256.0,248.0,245.0,250.0,242.0,237.0,242.0,250.0,251.0,241.0,240.0,234.0,229.0,245.0,243.0,244.0,244.0,244.0,251.0,242.0,245.0,259.0,253.0,241.0,237.0,242.0,244.0,242.0,239.0,236.0,218.0,236.0,243.0,245.0,239.0,229.0,224.0,239.0,252.0,234.0,228.0,246.0,248.0,277.0,257.0,271.0,270.0,261.0,254.0,251.0,247.0,248.0,259.0,267.0,252.0,240.0,241.0,255.0,248.0,228.0,234.0,241.0,231.0,219.0,225.0,227.0,215.0,236.0,251.0,235.0,220.0,232.0,246.0,258.0,257.0,250.0,247.0,342.0,353.0,360.0,357.0,357.0,364.0,358.0,301.0,268.0,268.0,289.0,232.0,236.0,195.0,210.0,247.0,239.0,226.0,217.0,207.0,226.0,266.0,261.0,257.0,267.0,349.0,348.0,357.0,371.0,370.0,294.0,294.0,292.0,288.0,254.0,242.0,231.0,239.0,247.0,230.0,224.0,225.0,247.0,259.0,254.0,254.0,271.0,282.0,281.0,280.0,283.0,282.0,293.0,325.0,339.0,345.0,352.0,349.0,346.0,343.0,313.0,309.0,288.0,271.0,276.0,284.0,275.0,261.0,258.0,260.0,257.0,263.0,244.0,239.0,227.0,229.0,249.0,364.0,364.0,357.0,351.0,357.0
76.869,249.0,244.0,256.0,250.0,259.0,264.0,244.0,243.0,259.0,247.0,232.0,248.0,251.0,241.0,231.0,232.0,236.0,232.0,251.0,243.0,246.0,244.0,240.0,251.0,248.0,250.0,257.0,247.0,232.0,235.0,240.0,236.0,241.0,242.0,230.0,214.0,228.0,236.0,243.0,250.0,240.0,231.0,245.0,259.0,236.0,221.0,250.0,262.0,301.0,262.0,290.0,289.0,266.0,257.0,258.0,258.0,256.0,260.0,272.0,258.0,242.0,251.0,253.0,246.0,226.0,241.0,255.0,238.0,221.0,225.0,232.0,224.0,235.0,241.0,227.0,218.0,242.0,264.0,270.0,254.0,249.0,264.0,367.0,374.0,391.0,384.0,379.0,383.0,384.0,323.0,284.0,286.0,309.0,237.0,252.0,187.0,199.0,245.0,241.0,226.0,216.0,207.0,215.0,292.0,280.0,271.0,285.0,343.0,336.0,349.0,363.0,361.0,333.0,317.0,304.0,304.0,267.0,242.0,231.0,244.0,242.0,231.0,238.0,228.0,261.0,279.0,264.0,272.0,297.0,315.0,316.0,319.0,322.0,309.0,310.0,314.0,319.0,331.0,335.0,375.0,372.0,370.0,348.0,344.0,311.0,290.0,299.0,301.0,289.0,279.0,283.0,288.0,274.0,278.0,240.0,244.0,243.0,244.0,256.0,358.0,359.0,357.0,356.0,352.0
77.22,261.0,252.0,257.0,251.0,261.0,259.0,247.0,253.0,261.0,250.0,239.0,251.0,252.0,246.0,241.0,240.0,244.0,236.0,254.0,239.0,255.0,263.0,251.0,251.0,247.0,239.0,249.0,252.0,238.0,234.0,229.0,228.0,244.0,245.0,231.0,228.0,237.0,244.0,237.0,248.0,249.0,246.0,257.0,255.0,238.0,238.0,268.0,291.0,345.0,287.0,305.0,309.0,287.0,273.0,276.0,277.0,271.0,267.0,278.0,271.0,259.0,265.0,252.0,245.0,233.0,241.0,257.0,243.0,222.0,230.0,236.0,229.0,234.0,235.0,214.0,229.0,256.0,265.0,281.0,284.0,281.0,296.0,353.0,368.0,390.0,389.0,384.0,385.0,382.0,342.0,335.0,327.0,321.0,258.0,269.0,212.0,219.0,231.0,221.0,218.0,224.0,214.0,216.0,311.0,308.0,313.0,319.0,354.0,334.0,341.0,357.0,356.0,347.0,330.0,316.0,318.0,318.0,241.0,234.0,244.0,232.0,237.0,253.0,241.0,295.0,292.0,303.0,306.0,326.0,356.0,355.0,344.0,352.0,349.0,323.0,300.0,303.0,340.0,349.0,375.0,370.0,369.0,362.0,358.0,344.0,340.0,336.0,332.0,326.0,315.0,326.0,333.0,310.0,306.0,254.0,260.0,257.0,264.0,272.0,377.0,370.0,369.0,358.0,336.0
77.571,274.0,262.0,262.0,256.0,268.0,263.0,256.0,264.0,264.0,259.0,253.0,256.0,257.0,240.0,238.0,260.0,261.0,242.0,264.0,255.0,266.0,264.0,256.0,262.0,252.0,231.0,242.0,262.0,254.0,237.0,224.0,228.0,243.0,244.0,235.0,247.0,247.0,254.0,250.0,261.0,263.0,256.0,262.0,262.0,255.0,262.0,295.0,325.0,378.0,324.0,330.0,335.0,317.0,306.0,311.0,316.0,306.0,287.0,294.0,289.0,277.0,281.0,249.0,249.0,242.0,242.0,255.0,246.0,233.0,242.0,238.0,230.0,235.0,241.0,217.0,236.0,278.0,284.0,305.0,323.0,320.0,326.0,332.0,349.0,366.0,375.0,376.0,376.0,376.0,360.0,372.0,363.0,341.0,292.0,298.0,226.0,231.0,230.0,218.0,223.0,240.0,231.0,219.0,340.0,340.0,339.0,342.0,425.0,350.0,328.0,347.0,364.0,321.0,316.0,328.0,342.0,336.0,270.0,256.0,253.0,232.0,238.0,260.0,253.0,331.0,315.0,333.0,326.0,340.0,365.0,363.0,360.0,360.0,351.0,329.0,309.0,300.0,338.0,350.0,369.0,366.0,358.0,351.0,350.0,348.0,352.0,353.0,347.0,348.0,345.0,354.0,362.0,336.0,333.0,293.0,288.0,280.0,296.0,306.0,446.0,411.0,407.0,399.0,357.0
77.922,289.0,276.0,274.0,269.0,280.0,277.0,275.0,282.0,276.0,275.0,270.0,267.0,270.0,246.0,245.0,284.0,280.0,255.0,282.0,277.0,274.0,264.0,265.0,271.0,255.0,235.0,243.0,269.0,269.0,244.0,230.0,235.0,240.0,243.0,240.0,265.0,260.0,266.0,272.0,283.0,280.0,269.0,270.0,276.0,283.0,292.0,323.0,359.0,406.0,364.0,363.0,368.0,352.0,344.0,348.0,357.0,346.0,314.0,318.0,319.0,305.0,302.0,262.0,262.0,254.0,252.0,263.0,256.0,248.0,256.0,244.0,235.0,238.0,246.0,232.0,243.0,310.0,314.0,336.0,358.0,352.0,349.0,309.0,328.0,340.0,354.0,365.0,367.0,368.0,373.0,390.0,386.0,360.0,329.0,330.0,237.0,242.0,240.0,228.0,235.0,253.0,246.0,232.0,364.0,365.0,346.0,351.0,521.0,382.0,325.0,334.0,366.0,280.0,290.0,337.0,379.0,337.0,312.0,291.0,273.0,245.0,247.0,272.0,272.0,354.0,339.0,345.0,335.0,348.0,357.0,354.0,363.0,353.0,338.0,329.0,317.0,294.0,328.0,341.0,378.0,364.0,341.0,333.0,338.0,341.0,344.0,353.0,350.0,354.0,360.0,367.0,375.0,348.0,352.0,329.0,319.0,308.0,327.0,339.0,551.0,470.0,463.0,457.0,395.0
78.273,312.0,296.0,296.0,296.0,302.0,309.0,312.0,315.0,306.0,299.0,290.0,292.0,301.0,294.0,288.0,304.0,302.0,279.0,312.0,290.0,270.0,282.0,291.0,262.0,244.0,264.0,265.0,262.0,270.0,259.0,256.0,251.0,237.0,240.0,244.0,274.0,279.0,284.0,295.0,313.0,297.0,290.0,294.0,303.0,320.0,331.0,344.0,390.0,430.0,396.0,401.0,414.0,395.0,377.0,378.0,386.0,380.0,348.0,355.0,370.0,353.0,336.0,318.0,291.0,269.0,284.0,299.0,285.0,264.0,265.0,266.0,254.0,242.0,239.0,258.0,256.0,352.0,354.0,369.0,373.0,362.0,354.0,292.0,316.0,331.0,337.0,361.0,367.0,357.0,376.0,374.0,378.0,372.0,358.0,359.0,253.0,256.0,261.0,256.0,253.0,247.0,249.0,262.0,372.0,366.0,319.0,334.0,613.0,433.0,347.0,318.0,343.0,244.0,262.0,338.0,443.0,330.0,356.0,334.0,308.0,282.0,279.0,307.0,311.0,345.0,356.0,324.0,331.0,352.0,340.0,334.0,347.0,333.0,322.0,319.0,301.0,272.0,310.0,326.0,427.0,366.0,319.0,322.0,343.0,341.0,326.0,335.0,335.0,333.0,342.0,358.0,362.0,337.0,355.0,338.0,342.0,337.0,343.0,353.0,694.0,544.0,539.0,518.0,436.0
78.624,350.0,342.0,335.0,332.0,334.0,336.0,350.0,355.0,339.0,332.0,337.0,343.0,339.0,334.0,332.0,333.0,331.0,321.0,337.0,320.0,310.0,316.0,317.0,282.0,271.0,300.0,299.0,286.0,282.0,272.0,272.0,272.0,254.0,249.0,246.0,311.0,317.0,309.0,316.0,330.0,332.0,325.0,330.0,343.0,355.0,365.0,342.0,410.0,445.0,395.0,419.0,444.0,429.0,407.0,394.0,385.0,372.0,351.0,373.0,381.0,353.0,349.0,346.0,330.0,317.0,334.0,334.0,303.0,285.0,291.0,288.0,262.0,252.0,253.0,276.0,265.0,366.0,368.0,381.0,367.0,360.0,362.0,283.0,326.0,340.0,335.0,365.0,373.0,359.0,410.0,400.0,370.0,347.0,354.0,362.0,287.0,285.0,286.0,280.0,276.0,270.0,274.0,287.0,343.0,344.0,314.0,331.0,653.0,448.0,339.0,306.0,316.0,245.0,294.0,395.0,536.0,337.0,358.0,349.0,343.0,329.0,320.0,330.0,345.0,346.0,349.0,307.0,318.0,342.0,327.0,310.0,336.0,348.0,329.0,318.0,291.0,280.0,327.0,344.0,550.0,427.0,307.0,297.0,339.0,368.0,363.0,349.0,323.0,313.0,333.0,351.0,341.0,343.0,341.0,337.0,332.0,326.0,350.0,357.0,739.0,604.0,586.0,527.0,434.0
78.975,388.0,388.0,370.0,360.0,362.0,363.0,380.0,383.0,368.0,358.0,364.0,369.0,361.0,361.0,361.0,354.0,348.0,347.0,351.0,340.0,345.0,349.0,344.0,309.0,303.0,334.0,338.0,323.0,302.0,294.0,302.0,301.0,278.0,267.0,261.0,357.0,356.0,334.0,342.0,348.0,358.0,349.0,354.0,372.0,383.0,387.0,334.0,424.0,442.0,375.0,424.0,466.0,480.0,480.0,454.0,417.0,385.0,359.0,375.0,371.0,341.0,351.0,345.0,347.0,349.0,366.0,362.0,323.0,310.0,322.0,313.0,279.0,270.0,273.0,299.0,286.0,368.0,374.0,386.0,356.0,353.0,369.0,273.0,326.0,345.0,343.0,371.0,382.0,376.0,493.0,508.0,439.0,372.0,345.0,350.0,322.0,320.0,315.0,304.0,306.0,308.0,308.0,309.0,323.0,325.0,319.0,339.0,661.0,461.0,345.0,314.0,320.0,295.0,375.0,497.0,656.0,390.0,348.0,353.0,354.0,357.0,352.0,343.0,357.0,353.0,343.0,309.0,313.0,330.0,317.0,296.0,327.0,355.0,341.0,330.0,314.0,324.0,373.0,393.0,610.0,461.0,300.0,312.0,373.0,423.0,430.0,402.0,348.0,317.0,328.0,341.0,329.0,341.0,322.0,326.0,322.0,314.0,344.0,349.0,743.0,641.0,613.0,534.0,443.0
79.326,422.0,432.0,398.0,375.0,381.0,389.0,401.0,394.0,389.0,375.0,362.0,359.0,360.0,369.0,371.0,362.0,348.0,352.0,351.0,347.0,364.0,377.0,370.0,339.0,332.0,361.0,381.0,368.0,329.0,327.0,349.0,338.0,307.0,295.0,292.0,406.0,392.0,358.0,372.0,371.0,368.0,354.0,362.0,387.0,402.0,393.0,326.0,435.0,418.0,338.0,415.0,482.0,554.0,606.0,571.0,498.0,434.0,380.0,363.0,344.0,325.0,345.0,315.0,335.0,354.0,371.0,379.0,349.0,337.0,355.0,339.0,311.0,300.0,296.0,329.0,322.0,363.0,377.0,388.0,347.0,342.0,372.0,260.0,307.0,345.0,359.0,379.0,394.0,412.0,633.0,713.0,606.0,472.0,335.0,327.0,353.0,356.0,348.0,328.0,344.0,360.0,348.0,329.0,321.0,313.0,334.0,356.0,641.0,479.0,377.0,351.0,364.0,401.0,506.0,644.0,nan,498.0,333.0,346.0,336.0,357.0,371.0,345.0,340.0,365.0,343.0,333.0,318.0,318.0,311.0,297.0,321.0,348.0,353.0,355.0,376.0,408.0,449.0,472.0,577.0,447.0,297.0,383.0,459.0,509.0,524.0,498.0,421.0,350.0,329.0,329.0,326.0,325.0,301.0,303.0,319.0,309.0,325.0,330.0,717.0,650.0,620.0,547.0,476.0
79.67699999999999,479.0,491.0,446.0,401.0,375.0,359.0,372.0,375.0,366.0,364.0,359.0,353.0,347.0,366.0,373.0,347.0,343.0,355.0,331.0,347.0,359.0,363.0,352.0,345.0,348.0,345.0,355.0,372.0,368.0,364.0,362.0,360.0,345.0,336.0,326.0,415.0,389.0,348.0,369.0,364.0,353.0,343.0,356.0,389.0,411.0,384.0,341.0,459.0,378.0,312.0,394.0,501.0,627.0,730.0,746.0,695.0,607.0,510.0,439.0,391.0,361.0,349.0,316.0,333.0,338.0,331.0,346.0,348.0,342.0,354.0,340.0,332.0,338.0,333.0,355.0,336.0,376.0,428.0,455.0,424.0,389.0,374.0,310.0,351.0,384.0,415.0,453.0,474.0,477.0,718.0,nan,nan,695.0,346.0,338.0,346.0,344.0,343.0,343.0,350.0,354.0,353.0,348.0,312.0,313.0,334.0,357.0,664.0,558.0,489.0,471.0,486.0,569.0,646.0,nan,nan,699.0,339.0,335.0,322.0,341.0,348.0,316.0,309.0,325.0,319.0,348.0,343.0,321.0,300.0,305.0,337.0,380.0,413.0,430.0,450.0,492.0,544.0,553.0,435.0,370.0,323.0,514.0,583.0,638.0,657.0,648.0,587.0,484.0,392.0,344.0,328.0,330.0,371.0,293.0,296.0,289.0,301.0,317.0,705.0,650.0,638.0,610.0,575.0
80.02799999999999,507.0,531.0,479.0,416.0,365.0,340.0,361.0,375.0,363.0,362.0,366.0,368.0,372.0,391.0,381.0,348.0,350.0,357.0,333.0,349.0,353.0,354.0,344.0,354.0,354.0,336.0,341.0,365.0,374.0,367.0,357.0,363.0,358.0,356.0,345.0,437.0,411.0,353.0,360.0,359.0,347.0,342.0,348.0,376.0,415.0,396.0,369.0,495.0,369.0,300.0,380.0,507.0,658.0,nan,nan,nan,735.0,634.0,548.0,495.0,457.0,417.0,315.0,335.0,341.0,323.0,335.0,343.0,338.0,346.0,339.0,343.0,346.0,336.0,352.0,330.0,435.0,502.0,535.0,524.0,475.0,402.0,405.0,436.0,466.0,500.0,541.0,552.0,539.0,734.0,nan,nan,nan,386.0,368.0,337.0,328.0,329.0,338.0,340.0,335.0,344.0,354.0,306.0,330.0,349.0,371.0,689.0,605.0,564.0,576.0,610.0,713.0,nan,nan,nan,nan,367.0,357.0,313.0,316.0,321.0,302.0,292.0,308.0,321.0,397.0,401.0,365.0,333.0,341.0,371.0,426.0,488.0,518.0,517.0,552.0,613.0,618.0,421.0,389.0,389.0,607.0,670.0,731.0,751.0,741.0,695.0,606.0,516.0,450.0,397.0,429.0,534.0,313.0,284.0,273.0,285.0,304.0,702.0,642.0,660.0,701.0,693.0
80.37899999999999,498.0,536.0,487.0,416.0,353.0,334.0,369.0,391.0,377.0,371.0,384.0,402.0,428.0,437.0,395.0,354.0,360.0,358.0,352.0,348.0,344.0,348.0,343.0,360.0,355.0,335.0,341.0,355.0,361.0,351.0,342.0,354.0,352.0,356.0,349.0,478.0,462.0,384.0,347.0,353.0,344.0,348.0,346.0,362.0,412.0,417.0,409.0,534.0,399.0,302.0,373.0,496.0,648.0,nan,nan,nan,nan,735.0,673.0,637.0,601.0,549.0,320.0,336.0,352.0,336.0,339.0,338.0,330.0,335.0,335.0,344.0,336.0,319.0,329.0,311.0,527.0,589.0,615.0,630.0,582.0,451.0,525.0,543.0,566.0,598.0,633.0,626.0,595.0,701.0,nan,nan,nan,468.0,429.0,326.0,313.0,311.0,320.0,320.0,310.0,326.0,350.0,307.0,357.0,383.0,407.0,708.0,630.0,607.0,655.0,718.0,nan,nan,nan,nan,nan,411.0,410.0,316.0,293.0,296.0,299.0,288.0,323.0,353.0,474.0,483.0,443.0,405.0,406.0,426.0,483.0,565.0,608.0,578.0,595.0,665.0,669.0,508.0,481.0,478.0,663.0,726.0,nan,nan,nan,754.0,710.0,669.0,615.0,521.0,582.0,749.0,369.0,284.0,262.0,273.0,294.0,707.0,636.0,686.0,795.0,803.0
